ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2018,RN,PTB,1414,LUIZ GONZAGA DE PONTES LUCENA,SUPLENTE,10799,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18273.9,0.0,,,202352,8,,,,0.0,1.0,True,True,False,0,PTB,0,0.0,16,Menos competitivo,Pequeno (8–12),631,0.0,0.0,0.0,18273.9,0.0,18273.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8–12
2018,RN,PTC,3636,EDIESSE SOUSA COSTA FILHA,SUPLENTE,774,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,45000.0,45000.0,,202352,8,2018-10-02,FEFC,47.0,0.0,0.0,False,False,False,0,PTC,0,0.0,0,Menos competitivo,Pequeno (8–12),632,0.0,0.0,1.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,PTC,3666,LUIZ BENES LEOCADIO DE ARAUJO,ELEITO POR QP,125841,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300005.7,810000.0,790000.0,20000.0,202352,8,2018-08-24,FEFC,8.0,0.0,0.0,False,False,True,1,PTC,0,0.0,0,Menos competitivo,Pequeno (8–12),632,1.0,1.0,1.0,202649.7,87000.0,289649.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,PV,4343,BERTONNE BORGES MARINHO,SUPLENTE,15562,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26550.0,336831.73,336631.73,200.0,202352,8,2018-08-20,FEFC,4.0,0.0,0.0,False,False,False,0,PV,0,0.0,4,Menos competitivo,Pequeno (8–12),633,1.0,1.0,1.0,22650.0,3900.0,26550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,REDE,1800,VIVIANE OLIVEIRA DE SOUZA,NÃO ELEITO,1428,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,800.0,,,202352,8,2018-09-03,OUTROS_RECURSOS,18.0,0.0,0.0,False,False,False,0,REDE,0,0.0,2,Menos competitivo,Pequeno (8–12),634,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,REDE,1801,FRANCISCO MARCIO BEZERRA CAVALCANTI,NÃO ELEITO,2948,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18352.65,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,REDE,0,0.0,2,Menos competitivo,Pequeno (8–12),634,0.0,0.0,0.0,17875.65,477.0,18352.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,REDE,1818,ANTONIEL JORGE DOS SANTOS MOREIRA,NÃO ELEITO,2613,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9046.34,0.0,,,202352,8,,,,0.0,0.0,False,False,False,0,REDE,0,0.0,2,Menos competitivo,Pequeno (8–12),634,0.0,0.0,0.0,8346.34,700.0,9046.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RN,SOLIDARIEDADE,7700,ARTHUR FELIPE LIMA DUTRA DE ALMEIDA,SUPLENTE,11762,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308394.24,14672.4,8932.4,5740.0,202352,8,2018-08-22,FEFC,6.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,1.0,1.0,1.0,143.5,308250.74,308394.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,SOLIDARIEDADE,7707,KATRIM DE OLIVEIRA PINHEIRO,SUPLENTE,3886,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,5156.77,5156.77,,202352,8,2018-08-17,FEFC,1.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,8–12
2018,RN,SOLIDARIEDADE,7723,JACKSON DE SANTA CRUZ ALBUQUERQUE BEZERRA,SUPLENTE,7125,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13471.2,30707.4,26286.559999999998,520.84,202352,8,2018-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,1.0,1.0,1.0,5500.0,7971.2,13471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,SOLIDARIEDADE,7727,MARIA CACILDA DA SILVA PEREIRA,SUPLENTE,4332,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.77,5156.77,,202352,8,2018-08-23,FEFC,7.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,8–12
2018,RN,SOLIDARIEDADE,7733,JOSÉ PEDRO DE ARAUJO NETO,SUPLENTE,10705,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18920.0,16307.4,16307.4,,202352,8,2018-08-23,FEFC,7.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,1.0,1.0,1.0,14420.0,1500.0,15920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,SOLIDARIEDADE,7744,SANDOVAL GONÇALVES DE MELO,SUPLENTE,8304,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,10307.4,10307.4,,202352,8,2018-08-23,FEFC,7.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,1.0,1.0,1.0,4400.0,2100.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,SOLIDARIEDADE,7753,ANTONIA MIRIA PEREIRA CHAVES,SUPLENTE,778,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7156.75,7156.75,,202352,8,2018-08-17,FEFC,1.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,SOLIDARIEDADE,7755,DEBORA LARISSA SILVA DE SOUZA,SUPLENTE,810,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.77,5156.77,,202352,8,2018-08-21,FEFC,5.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,8–12
2018,RN,SOLIDARIEDADE,7777,FRANCISCO SALISMAR LOPES CORREIA,SUPLENTE,24270,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,4307.4,4307.4,,202352,8,2018-08-23,FEFC,7.0,0.0,0.0,True,True,True,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,0.0,0.0,0.0,32000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8–12
2018,RN,SOLIDARIEDADE,7788,LAWRENCE CARLOS AMORIM DE ARAUJO,SUPLENTE,24551,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107400.0,15806.21,15806.21,,202352,8,2018-08-23,FEFC,7.0,0.0,0.0,False,False,True,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,1.0,1.0,1.0,0.0,107400.0,107400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RN,SOLIDARIEDADE,7790,GLAUCIA PAIVA VIRGINIO,SUPLENTE,6144,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.77,5156.77,,202352,8,2018-08-23,FEFC,7.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),635,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,8–12
2018,RO,DEM,2500,AFONSO ANTONIO CÂNDIDO,SUPLENTE,16162,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18300.0,185200.0,175000.0,10200.0,97913,8,2018-09-17,FEFC,32.0,0.0,0.0,False,False,True,0,DEM,1,0.0,42,Competitivo,Pequeno (8–12),636,1.0,1.0,1.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,DEM,2511,ELIANE LOPES DA SILVA,SUPLENTE,83,FEMININO,PARDA,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13500.0,60510.0,,60510.0,97913,8,2018-09-26,FUNDO_PARTIDARIO,41.0,0.0,0.0,False,False,False,0,DEM,1,0.0,42,Competitivo,Pequeno (8–12),636,0.0,1.0,1.0,0.0,13500.0,13500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8–12
2018,RO,DEM,2512,ISAAC LUCAS CANDIDO,SUPLENTE,585,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,10830.0,,10830.0,97913,8,2018-09-14,FUNDO_PARTIDARIO,29.0,0.0,0.0,False,False,False,0,DEM,1,0.0,42,Competitivo,Pequeno (8–12),636,0.0,0.0,0.0,0.0,8600.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,DEM,2525,LUCAS FOLLADOR,SUPLENTE,26566,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208246.46,175000.0,175000.0,,97913,8,2018-09-17,FEFC,32.0,0.0,0.0,False,False,True,0,DEM,1,0.0,42,Competitivo,Pequeno (8–12),636,1.0,1.0,1.0,6598.24,129608.22,136206.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,DEM,2544,JUSSARA TEREZINHA GOTTLIEB,SUPLENTE,136,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,21250.0,,21250.0,97913,8,2018-09-04,FUNDO_PARTIDARIO,19.0,0.0,0.0,False,False,False,0,DEM,1,0.0,42,Competitivo,Pequeno (8–12),636,0.0,0.0,0.0,0.0,5800.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,DEM,2545,DJAIR INDALECIO VALENSI PRIETO,SUPLENTE,124,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,DEM,1,0.0,42,Competitivo,Pequeno (8–12),636,0.0,0.0,0.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,DEM,2555,CRISTIANO SILVA LISBOA,SUPLENTE,4012,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46906.6,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,DEM,1,0.0,42,Competitivo,Pequeno (8–12),636,0.0,0.0,0.0,0.0,11400.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,MDB,1500,JOZIEL CARLOS DE BRITO,SUPLENTE,7074,MASCULINO,PARDA,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,73905.0,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,MDB,2,0.0,51,Competitivo,Pequeno (8–12),637,0.0,0.0,0.0,20571.0,53334.0,73905.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8–12
2018,RO,MDB,1511,MONIZE NATÁLIA SOARES DE MELO,SUPLENTE,848,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.5,50000.0,50000.0,,97913,8,2018-09-10,FEFC,25.0,0.0,0.0,False,False,False,0,MDB,2,0.0,51,Competitivo,Pequeno (8–12),637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,MDB,1515,MARINHA CELIA ROCHA RAUPP DE MATOS,SUPLENTE,18223,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16983.260000000002,2320000.0,2320000.0,,97913,8,2018-08-22,FEFC,6.0,0.0,0.0,True,True,True,0,MDB,2,1000.0,51,Competitivo,Pequeno (8–12),637,1.0,1.0,1.0,10000.0,0.0,10000.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,RO,MDB,1522,CLAUDIA LUCENNA AIRES MOURA DE OLIVEIRA,SUPLENTE,3354,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119911.0,150000.0,150000.0,,97913,8,2018-09-10,FEFC,25.0,0.0,0.0,False,False,False,0,MDB,2,0.0,51,Competitivo,Pequeno (8–12),637,0.0,0.0,1.0,25000.0,94911.0,119911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,MDB,1533,JOAO BOSCO RIBEIRO DA SILVEIRA,SUPLENTE,1594,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26029.55,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,MDB,2,0.0,51,Competitivo,Pequeno (8–12),637,0.0,0.0,0.0,23529.55,2500.0,26029.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,MDB,1555,LUCIO ANTONIO MOSQUINI,ELEITO POR MÉDIA,38630,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,364088.5,1500000.0,1500000.0,,97913,8,2018-08-24,FEFC,8.0,0.0,0.2013540994990328,True,True,True,1,MDB,2,1000.0,51,Competitivo,Pequeno (8–12),637,1.0,1.0,1.0,132500.0,230600.0,363100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,RO,MDB,1580,AGNALDO ARAÚJO NEPOMUCENO,SUPLENTE,4312,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47588.5,0.0,,,97913,8,,,,0.0,0.017925698130053073,False,False,False,0,MDB,2,0.0,51,Competitivo,Pequeno (8–12),637,0.0,0.0,0.0,46000.0,600.0,46600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,NOVO,3000,VALDEMAR KATAYAMA KJAER,NÃO ELEITO,2472,MASCULINO,AMARELA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29737.300000000003,1099.1599999999999,,,97913,8,2018-08-16,OUTROS_RECURSOS,0.0,0.0,0.0,False,False,False,0,NOVO,0,0.0,0,Menos competitivo,Pequeno (8–12),638,1.0,1.0,1.0,19250.0,5488.1,24738.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,NOVO,3003,CAROLINA CAVALCANTI PERAZZO FRANCO,NÃO ELEITO,1003,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5649.200000000001,1099.1599999999999,,,97913,8,2018-08-16,OUTROS_RECURSOS,0.0,0.0,0.0,False,False,False,0,NOVO,0,0.0,0,Menos competitivo,Pequeno (8–12),638,1.0,1.0,1.0,0.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,NOVO,3030,VICTOR ATAIDE BORGES SALESSI,NÃO ELEITO,1618,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18799.190000000002,1099.1599999999999,,,97913,8,2018-08-16,OUTROS_RECURSOS,0.0,0.0,0.0,False,False,False,0,NOVO,0,0.0,0,Menos competitivo,Pequeno (8–12),638,1.0,1.0,1.0,5100.0,8199.99,13299.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,PATRI,5100,ADEGILDO ARISTIDES FERREIRA,SUPLENTE,2948,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,PATRI,0,0.0,5,Menos competitivo,Pequeno (8–12),639,0.0,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,PATRI,5110,JACY ALVES DE SOUZA,SUPLENTE,3477,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14310.0,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,PATRI,0,0.0,5,Menos competitivo,Pequeno (8–12),639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,PATRI,5123,LÚCIO AFONSO DA FONSECA SALOMÃO,SUPLENTE,1452,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3086.8,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,PATRI,0,0.0,5,Menos competitivo,Pequeno (8–12),639,0.0,0.0,0.0,2586.8,500.0,3086.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,PC do B,6513,PRISCILA D AVILA LAURITO,NÃO ELEITO,257,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,PC DO B,0,0.0,10,Menos competitivo,Pequeno (8–12),640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,PC do B,6522,JOSÉ DE FREITAS,NÃO ELEITO,296,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7388.5,15000.0,15000.0,,97913,8,2018-09-14,FEFC,29.0,0.0,0.0,False,False,False,0,PC DO B,0,0.0,10,Menos competitivo,Pequeno (8–12),640,1.0,1.0,1.0,1600.0,4800.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,PDT,1200,CLAUDEMAR LITTIG,SUPLENTE,4370,MASCULINO,BRANCA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9140.0,4000.0,,4000.0,97913,8,2018-09-28,FUNDO_PARTIDARIO,43.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),641,0.0,0.0,0.5,7140.0,2000.0,9140.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8–12
2018,RO,PDT,1212,INDIANO PEDROSO GONÇALVES,SUPLENTE,6257,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81711.83,4000.0,,4000.0,97913,8,2018-09-27,FUNDO_PARTIDARIO,42.0,0.0,0.0,False,False,False,0,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),641,0.0,0.0,0.5,27800.0,53260.0,81060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,PDT,1234,SILVIA CRISTINA AMANCIO CHAGAS,ELEITO POR QP,33038,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194017.89,116000.0,100000.0,16000.0,97913,8,2018-08-29,FEFC,13.0,0.0,0.0,False,False,True,1,PDT,0,0.0,19,Menos competitivo,Pequeno (8–12),641,1.0,1.0,1.0,0.0,138200.0,138200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,PHS,3111,LEILANE FARIAS LOPES,NÃO ELEITO,1468,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,988.5,7975.0,7975.0,,97913,8,2018-08-31,FEFC,15.0,0.0,0.0,False,False,False,0,PHS,0,0.0,4,Menos competitivo,Pequeno (8–12),642,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,PHS,3122,AROLDO GONÇALVES DA COSTA,NÃO ELEITO,1451,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.5,3336.0,3336.0,,97913,8,2018-08-31,FEFC,15.0,0.0,0.0,False,False,False,0,PHS,0,0.0,4,Menos competitivo,Pequeno (8–12),642,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,PHS,3131,MESSIAS FERNANDES GOMES,NÃO ELEITO,960,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.5,1500.0,1500.0,,97913,8,2018-08-31,FEFC,15.0,0.0,0.0,False,False,False,0,PHS,0,0.0,4,Menos competitivo,Pequeno (8–12),642,0.0,0.5,0.5,500.0,200.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,8–12
2018,RO,PHS,3133,CARLOS ALBERTO PEDRO ROSA,NÃO ELEITO,1408,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.5,1500.0,1500.0,,97913,8,2018-08-31,FEFC,15.0,0.0,0.0,False,False,False,0,PHS,0,0.0,4,Menos competitivo,Pequeno (8–12),642,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,8–12
2018,RO,PMB,3575,STAINER BARBOSA BARBOSA,NÃO ELEITO,39,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,PMB,0,0.0,0,Menos competitivo,Pequeno (8–12),643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,PMN,3311,ANDERSON MARQUES DA SILVA,NÃO ELEITO,3568,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15560.04,0.0,,,97913,8,,,,0.0,0.0,False,False,False,0,PMN,0,0.0,0,Menos competitivo,Pequeno (8–12),644,0.0,0.0,0.0,2646.04,12914.0,15560.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,PMN,3333,WENCESLAU RUIZ LINHARES NETO,NÃO ELEITO,12857,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100288.5,100000.0,100000.0,,97913,8,2018-08-31,FEFC,15.0,0.0,0.0,False,False,True,0,PMN,0,0.0,0,Menos competitivo,Pequeno (8–12),644,1.0,1.0,1.0,94800.0,4500.0,99300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,PMN,3377,CHARLES NOVAES DE ALMEIDA,NÃO ELEITO,1837,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,10000.0,,10000.0,97913,8,2018-09-26,FUNDO_PARTIDARIO,41.0,0.0,0.0,False,False,False,0,PMN,0,0.0,0,Menos competitivo,Pequeno (8–12),644,0.0,0.0,1.0,10000.0,2000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,RO,PMN,3399,ADA CLEIA SICHINEL DANTAS BOABAID,NÃO ELEITO,8580,FEMININO,BRANCA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75026.5,100000.0,100000.0,,97913,8,2018-08-30,FEFC,14.0,0.0,0.0,False,False,False,0,PMN,0,0.0,0,Menos competitivo,Pequeno (8–12),644,1.0,1.0,1.0,0.0,68924.0,68924.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8–12
2018,RO,PODE,1919,LEONARDO BARRETO DE MORAES,ELEITO POR QP,69565,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351820.96,623000.0,443000.0,180000.0,97913,8,2018-08-21,FEFC,5.0,0.0,0.0,False,False,True,1,PODE,0,0.0,16,Menos competitivo,Pequeno (8–12),645,1.0,1.0,1.0,206010.0,144743.0,350753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,RO,PP,1111,DIRLAINE JAQUELINE CASSOL,ELEITO POR QP,34193,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300862.0,2110000.0,1100000.0,1010000.0,97913,8,2018-08-27,FEFC,11.0,0.0,0.0,False,False,True,1,PP,0,0.0,49,Competitivo,Pequeno (8–12),646,1.0,1.0,1.0,95000.0,205862.0,300862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
